ID,POINT_BALANCE
807,-1.7587292
808,-2.2909882
809,0.8603686
810,1.0807216
811,-2.3417013
812,-1.6393551
813,0.8098161
814,-2.6486704
815,-2.002187
816,0.51461744
817,0.66804534
818,-2.9076638
819,-1.7902288
820,1.0263534
821,0.8208893
822,-1.7919358
823,0.8417308
824,0.87229824
825,1.3614707
826,1.3785179
4513,-0.12845194
4514,-0.65113974
4515,1.4253576
4516,1.1628121
4517,-0.064056784
4518,-0.19320574
4519,1.6412728
4520,1.6732535
4521,1.7299211
4522,1.5962121
4523,1.5379202
4524,1.4186466
4525,1.3658891
4526,1.5016723
4527,1.6684114
4528,1.62292
4529,1.6785593
4530,-1.2158495
4531,-1.593612
4532,-1.8184848
4533,1.36643
4534,1.49007
4535,1.0916655
4536,1.2884817
4537,1.2130144
4538,1.1731145
4539,0.978615
4540,1.294146
4541,1.1256013
4542,-0.27585948
4543,-0.75008696
4544,-0.68341196
4545,-0.87528926
4546,-1.0786531
4547,1.0089138
4548,1.0040363
4549,0.9689883
4550,0.93636715
4551,0.83697116
4552,0.97385174
4553,0.8097993
4554,0.8572178
4555,0.8579523
4556,0.97301114
4557,0.9090029
4558,0.9210215
4559,0.970019
4560,0.8076072
4561,0.8363476
4562,0.6663977
4563,0.67450994
4564,0.68963075
4565,0.72942644
4566,0.8148356
4567,0.66539085
4568,0.7992921
4569,0.72039104
4570,0.57194954
4571,0.7033999
4572,0.85275894
4573,0.8410115
4574,-1.1408489
4575,-1.6494482
4576,0.8001056
4577,0.9069954
4578,0.89982474
4579,0.8783632
4580,0.7112905
4581,0.7904352
4582,0.78651345
4583,0.72492445
4584,0.57527125
4585,0.91966116
4586,0.8143821
4587,1.0638809
4588,0.72286725
4589,0.9271306
4590,0.874384
4591,0.7869779
4592,0.629202
4593,0.56004286
4594,0.56508195
4595,0.65232146
4596,0.5849645
4597,0.5470462
4598,0.59180456
4599,0.7216469
4600,0.6868974
4601,0.7474555
4602,0.79184103
4603,0.6655235
4604,0.64025795
4605,0.56673753
4606,0.50248337
4607,0.5866482
4608,0.6471631
4609,-0.7841255
4610,-1.1368351
4611,-1.479393
4612,1.3184708
4613,1.3472159
4614,1.3333235
4615,1.2289633
4616,1.3439832
4617,1.3169996
4618,1.2612295
4619,1.2216758
4620,1.2024305
4621,1.3135906
4622,1.4908469
4623,1.3667237
4624,1.2729564
4625,1.2047479
4626,1.2345397
4627,1.4064825
4628,1.1847079
4629,1.2237355
4630,1.0481211
4631,1.1015145
4632,1.194726
4633,0.99992526
4634,1.0447911
4635,1.0907229
4636,1.1602628
4637,1.1450963
4638,1.1989475
4639,1.1955551
4640,1.1481696
4641,1.2828283
4642,1.0807909
4643,1.0869422
4644,1.0328267
4645,1.0996766
4646,1.105864
4647,-0.9572708
4648,-1.1653831
4649,-1.0950307
4650,1.4689598
4651,1.4843199
4652,1.3925612
4653,1.4850161
4654,1.378252
4655,1.4317144
4656,1.3092673
4657,1.4704673
4658,1.2667799
4659,1.2627028
4660,1.299253
4661,1.1479509
4662,1.2010024
4663,1.1040343
4664,1.1060648
4665,1.2039654
4666,1.2422736
4667,1.2372239
4668,1.3030887
4669,1.2728121
4670,1.3889334
4671,1.3325772
4672,0.9476957
4673,0.9263667
4674,0.9621014
4675,1.2664658
4676,1.262155
4677,1.106302
4678,1.1925492
4679,1.184824
4680,1.3263643
4681,1.3121637
4682,1.3482513
4683,1.3980327
4684,1.2715819
4685,1.2405841
4686,1.0740945
4687,0.9924706
4688,1.0842781
4689,1.2724819
4690,1.37012
4691,1.4704223
4692,1.5260997
4693,1.3641477
4694,1.3484349
4695,1.2808977
4696,1.4344792
4697,1.2551532
4698,1.3527241
4699,1.3280729
4700,1.3216432
4701,1.3376942
4702,1.4144204
4703,1.431386
4704,1.4027792
4705,1.3846393
4706,1.332334
4707,1.3704469
4708,1.3358252
4709,1.2942663
4710,1.3346852
4711,1.2548784
4712,1.1588409
4713,1.2141707
4714,1.4056262
4715,1.3719317
4716,1.4894634
4717,1.4648516
4718,1.4850365
4719,1.5113444
4720,1.4352989
4721,1.5028529
4722,1.4642339
4723,1.5027828
4724,1.5705469
4725,1.5021011
4726,1.3922621
4727,1.387519
4728,1.4692745
4729,1.4148924
4730,1.3382101
4731,1.313143
4732,0.5331614
4733,0.48169452
4734,0.54419774
4735,0.7002192
4736,0.5232685
4737,0.5698733
4738,0.5784497
4739,0.55991715
4740,0.55264944
4741,0.51194555
4742,0.5167068
4743,0.5847774
4744,0.6861129
4745,0.7388152
4746,0.88764787
4747,0.8862159
4748,0.7934389
4749,0.734095
4750,0.78328013
4751,0.7172974
4752,0.7484047
4753,0.7554626
4754,0.8602866
4755,0.76269984
4756,0.668718
4757,0.6926907
4758,0.6288615
4759,0.49789494
9149,-3.4935474
9150,-3.3595428
9151,-1.767467
9152,-0.8942754
9153,0.7798755
9154,1.088423
9155,0.9429673
9156,-3.5649068
9157,-1.9046109
9158,-0.9961403
9159,-1.6635582
9160,0.87666357
9161,1.1419926
9162,1.0301429
9163,-2.5098748
9164,-1.5476449
9165,-1.9801792
9166,-1.99939
9167,-1.2054272
9168,-4.143843
9169,0.6465768
9170,0.8757192
9171,0.81101424
9172,-3.575404
9173,-2.1817765
9174,-1.5448134
9175,-1.4103673
9176,1.2052975
9177,1.3092172
9178,1.2671456
9179,1.0357444
9180,-2.1872973
9181,-2.9436693
9182,-2.5766218
9183,-1.8241994
9184,-1.4803956
9185,0.8591571
9186,1.1442931
9187,1.1557
9188,1.0164742
9189,-2.907972
9190,-1.8686702
9191,1.4536488
9192,1.7098897
9193,1.0644474
9194,1.3828242
12298,0.8501188
12299,-1.2099059
12300,-0.83093435
12301,0.9209783
12302,-1.1686187
12303,-0.7106271
12304,1.1746192
12305,-1.7039382
12306,-1.1596348
12307,0.91554004
12308,1.2310615
