,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
0,oberaar,01,46.53880619383016,8.233237450815484,annual
1,oberaar,02,46.53661087963497,8.225513892088092,annual
2,oberaar,03,46.53213553284363,8.20773419183833,annual
3,oberaar,02,46.536575079420516,8.225487299551538,annual
4,oberaar,02,46.536547823425956,8.225526011984698,annual
5,oberaar,02,46.536547823425956,8.225526011984698,annual
6,oberaar,02,46.536547823425956,8.225526011984698,annual
7,oberaar,02,46.53629201233559,8.224792273444248,annual
8,oberaar,OA2,46.53650374949761,8.225395010073932,annual
9,oberaar,OA4,46.531389580695745,8.20228805240432,annual
10,oberaar,OA2,46.536495385523644,8.225303635543527,annual
11,oberaar,OA2.5,46.53458855007948,8.216098818645198,annual
12,oberaar,OA3,46.53179238450368,8.206595275193076,annual
13,oberaar,OA4,46.531488527611714,8.202289447605985,annual
14,tiefen,1,46.60820577097692,8.442358229707356,annual
15,tiefen,12,46.608292624394544,8.443526857198812,annual
16,tiefen,11,46.607994924890505,8.445147827684153,annual
17,tiefen,10,46.607661588817614,8.44621855483782,annual
18,tiefen,12,46.608292624394544,8.443526857198812,annual
19,tiefen,11,46.607994924890505,8.445147827684153,annual
20,tiefen,10,46.607661588817614,8.44621855483782,annual
21,tiefen,12,46.608292624394544,8.443526857198812,annual
22,tiefen,12,46.608292624394544,8.443526857198812,annual
23,corvatsch,312,46.41612914293131,9.822607092413243,annual
24,corvatsch,712,46.41959514165414,9.826832661460582,annual
25,corvatsch,812,46.420163702304954,9.827612486561259,annual
26,corvatsch,412,46.416092357193776,9.822644512077296,annual
27,corvatsch,712,46.41959541544719,9.826819660251495,annual
28,corvatsch,812,46.42014599331976,9.82759869274783,annual
29,corvatsch,212,46.415349397455536,9.821596888569921,annual
30,corvatsch,412,46.41745216231235,9.823888467675625,annual
31,corvatsch,812,46.42014599331976,9.82759869274783,annual
32,corvatsch,912,46.4211466853379,9.828371556578746,annual
33,corvatsch,212,46.415349397455536,9.821596888569921,annual
34,corvatsch,416,46.41745216231235,9.823888467675625,annual
35,corvatsch,217,46.415330594960665,9.821635098800334,annual
36,corvatsch,1013,46.4141074328876,9.82245313649854,annual
37,corvatsch,417,46.41745216231235,9.823888467675625,annual
38,corvatsch,1018,46.41410035443826,9.82236174177834,annual
39,corvatsch,418,46.41803954673563,9.824630019901633,annual
40,corvatsch,618,46.4195475718698,9.825672386034583,annual
41,tortin,B1,46.08034400773883,7.312822126955782,annual
42,tortin,B3,46.08781355680013,7.307814549500699,annual
43,tortin,B5,46.085966749741225,7.305479005364475,annual
44,tortin,B1,46.08034400773883,7.312822126955782,annual
45,tortin,B3,46.08781355680013,7.307814549500699,annual
46,tortin,B1,46.08034400773883,7.312822126955782,annual
47,tortin,B3,46.08781355680013,7.307814549500699,annual
48,tortin,B1,46.08034400773883,7.312822126955782,annual
49,tortin,B3,46.08781355680013,7.307814549500699,annual
50,tortin,B3,46.08781355680013,7.307814549500699,annual
51,tortin,B4,46.08468385486637,7.3084425733186675,annual
52,tortin,B5,46.085966749741225,7.305479005364475,annual
53,tortin,B8,46.082462988138815,7.309326913017903,annual
54,tortin,B1,46.08034400773883,7.312822126955782,annual
55,tortin,B8,46.082462988138815,7.309326913017903,annual
56,tortin,B1,46.08034400773883,7.312822126955782,annual
57,tortin,B4,46.08468385486637,7.3084425733186675,annual
58,tortin,B5,46.085966749741225,7.305479005364475,annual
59,tortin,B7,46.0817374355148,7.312043298552734,annual
60,tortin,B8,46.082462988138815,7.309326913017903,annual
61,tortin,BS,46.0843114022933,7.305327908952892,annual
62,plattalva,BIV,46.83309631920797,8.98769269346314,annual
63,plattalva,K,46.8356614805483,8.996890117293695,annual
64,plattalva,Ki,46.83488441730879,8.995151480349882,annual
65,plattalva,OO,46.833620448483806,8.992165178919217,annual
66,plattalva,Ki,46.83488441730879,8.995151480349882,annual
67,plattalva,OO,46.833620448483806,8.992165178919217,annual
68,plattalva,P,46.83048728201866,8.987683168334357,annual
69,plattalva,BIV,46.83309631920797,8.98769269346314,annual
70,plattalva,Ki,46.83488441730879,8.995151480349882,annual
71,plattalva,OO,46.833620448483806,8.992165178919217,annual
72,plattalva,P,46.83048728201866,8.987683168334357,annual
73,plattalva,K,46.8356614805483,8.996890117293695,annual
74,plattalva,Ki,46.83488441730879,8.995151480349882,annual
75,plattalva,OO,46.833620448483806,8.992165178919217,annual
76,plattalva,P,46.83048728201866,8.987683168334357,annual
77,plattalva,K,46.8356614805483,8.996890117293695,annual
78,plattalva,Ki,46.83488441730879,8.995151480349882,annual
79,plattalva,OO,46.833620448483806,8.992165178919217,annual
80,plattalva,P,46.83048728201866,8.987683168334357,annual
81,plattalva,BIV,46.83309631920797,8.98769269346314,annual
82,plattalva,J,46.83159845218316,8.985355430021054,annual
83,plattalva,K,46.8356614805483,8.996890117293695,annual
84,plattalva,Ki,46.83488441730879,8.995151480349882,annual
85,plattalva,OO,46.833620448483806,8.992165178919217,annual
86,plattalva,P,46.83048728201866,8.987683168334357,annual
87,plattalva,BIV,46.83309631920797,8.98769269346314,annual
88,plattalva,K,46.8356614805483,8.996890117293695,annual
89,plattalva,K,46.8356614805483,8.996890117293695,annual
90,plattalva,Ki,46.83488441730879,8.995151480349882,annual
91,plattalva,OO,46.833620448483806,8.992165178919217,annual
92,plattalva,P,46.83048728201866,8.987683168334357,annual
93,plattalva,BIV,46.83309631920797,8.98769269346314,annual
94,plattalva,K,46.8356614805483,8.996890117293695,annual
95,plattalva,Ki,46.83488441730879,8.995151480349882,annual
96,plattalva,OO,46.833620448483806,8.992165178919217,annual
97,plattalva,P,46.83048728201866,8.987683168334357,annual
98,plattalva,BIV,46.83309631920797,8.98769269346314,annual
99,plattalva,J,46.83159845218316,8.985355430021054,annual
100,plattalva,K,46.8356614805483,8.996890117293695,annual
101,plattalva,Ki,46.83488441730879,8.995151480349882,annual
102,plattalva,BIV,46.83309631920797,8.98769269346314,annual
103,plattalva,J,46.83159845218316,8.985355430021054,annual
104,plattalva,K,46.8356614805483,8.996890117293695,annual
105,plattalva,Ki,46.83488441730879,8.995151480349882,annual
106,plattalva,OO,46.833620448483806,8.992165178919217,annual
107,plattalva,P,46.83048728201866,8.987683168334357,annual
108,plattalva,BIV,46.83309631920797,8.98769269346314,annual
109,plattalva,J,46.83159845218316,8.985355430021054,annual
110,plattalva,K,46.8356614805483,8.996890117293695,annual
111,plattalva,Ki,46.83488441730879,8.995151480349882,annual
112,plattalva,OO,46.833620448483806,8.992165178919217,annual
113,plattalva,P,46.83048728201866,8.987683168334357,annual
114,plattalva,BIV,46.83309631920797,8.98769269346314,annual
115,plattalva,J,46.83159845218316,8.985355430021054,annual
116,plattalva,K,46.8356614805483,8.996890117293695,annual
117,plattalva,Ki,46.83488441730879,8.995151480349882,annual
118,plattalva,OO,46.833620448483806,8.992165178919217,annual
119,plattalva,P,46.83048728201866,8.987683168334357,annual
120,plattalva,BIV,46.83309631920797,8.98769269346314,annual
121,plattalva,J,46.83159845218316,8.985355430021054,annual
122,plattalva,K,46.8356614805483,8.996890117293695,annual
123,plattalva,Ki,46.83488441730879,8.995151480349882,annual
124,plattalva,OO,46.833620448483806,8.992165178919217,annual
125,plattalva,P,46.83048728201866,8.987683168334357,annual
126,plattalva,BIV,46.83309631920797,8.98769269346314,annual
127,plattalva,J,46.83159845218316,8.985355430021054,annual
128,plattalva,K,46.8356614805483,8.996890117293695,annual
129,plattalva,Ki,46.83488441730879,8.995151480349882,annual
130,plattalva,OO,46.833620448483806,8.992165178919217,annual
131,plattalva,P,46.83048728201866,8.987683168334357,annual
132,plattalva,BIV,46.83309631920797,8.98769269346314,annual
133,plattalva,K,46.8356614805483,8.996890117293695,annual
134,plattalva,Ki,46.83488441730879,8.995151480349882,annual
135,plattalva,OO,46.833620448483806,8.992165178919217,annual
136,plattalva,P,46.83048728201866,8.987683168334357,annual
137,plattalva,4,46.83309631920797,8.98769269346314,annual
138,plattalva,BIV,46.83309631920797,8.98769269346314,annual
139,plattalva,K,46.8356614805483,8.996890117293695,annual
140,plattalva,Ki,46.83488441730879,8.995151480349882,annual
141,plattalva,OO,46.833620448483806,8.992165178919217,annual
142,plattalva,P,46.83048728201866,8.987683168334357,annual
143,plattalva,BIV,46.83309631920797,8.98769269346314,annual
144,plattalva,K,46.8356614805483,8.996890117293695,annual
145,plattalva,Ki,46.83488441730879,8.995151480349882,annual
146,plattalva,OO,46.833620448483806,8.992165178919217,annual
147,plattalva,P,46.83048728201866,8.987683168334357,annual
148,plattalva,4,46.83309631920797,8.98769269346314,annual
149,plattalva,BIV,46.83309631920797,8.98769269346314,annual
150,plattalva,K,46.8356614805483,8.996890117293695,annual
151,plattalva,Ki,46.83488441730879,8.995151480349882,annual
152,plattalva,OO,46.833620448483806,8.992165178919217,annual
153,plattalva,P,46.83048728201866,8.987683168334357,annual
154,plattalva,4,46.83309631920797,8.98769269346314,annual
155,plattalva,BIV,46.83309631920797,8.98769269346314,annual
156,plattalva,K,46.8356614805483,8.996890117293695,annual
157,plattalva,Ki,46.83488441730879,8.995151480349882,annual
158,plattalva,OO,46.833620448483806,8.992165178919217,annual
159,plattalva,P,46.83048728201866,8.987683168334357,annual
160,plattalva,BIV,46.83309631920797,8.98769269346314,annual
161,plattalva,JJ,46.83159845218316,8.985355430021054,annual
162,plattalva,K,46.8356614805483,8.996890117293695,annual
163,plattalva,Ki,46.83488441730879,8.995151480349882,annual
164,plattalva,KK,46.83283015680271,8.994043297802683,annual
165,plattalva,OO,46.833620448483806,8.992165178919217,annual
166,plattalva,P,46.83048728201866,8.987683168334357,annual
167,plattalva,PP,46.82899030069899,8.98528049959141,annual
168,plattalva,W,46.831425025726894,8.99151189841637,annual
169,plattalva,WW,46.82879681306047,8.989600853890144,annual
170,plattalva,WX,46.832169418991356,8.989698018543857,annual
171,plattalva,X,46.835112405085226,8.991618268472358,annual
172,plattalva,XX,46.8338764274249,8.989878302736535,annual
173,plattalva,XY,46.83595077090626,8.992822407618643,annual
174,plattalva,Y,46.83615957203327,8.994008393791107,annual
175,plattalva,YY,46.83464135366952,8.993177911297087,annual
176,plattalva,Z,46.83604109239518,8.996102669231597,annual
177,plattalva,4,46.83309631920797,8.98769269346314,annual
178,plattalva,4,46.83309631920797,8.98769269346314,annual
179,plattalva,BIV,46.83309631920797,8.98769269346314,annual
180,plattalva,JJ,46.83159845218316,8.985355430021054,annual
181,plattalva,K,46.8356614805483,8.996890117293695,annual
182,plattalva,Ki,46.83488441730879,8.995151480349882,annual
183,plattalva,KK,46.83283015680271,8.994043297802683,annual
184,plattalva,OO,46.833620448483806,8.992165178919217,annual
185,plattalva,P,46.83048728201866,8.987683168334357,annual
186,plattalva,PP,46.82899030069899,8.98528049959141,annual
187,plattalva,W,46.831425025726894,8.99151189841637,annual
188,plattalva,WW,46.82879681306047,8.989600853890144,annual
189,plattalva,XY,46.83595077090626,8.992822407618643,annual
190,plattalva,Y,46.83615957203327,8.994008393791107,annual
191,plattalva,YY,46.83464135366952,8.993177911297087,annual
192,plattalva,Z,46.83604109239518,8.996102669231597,annual
193,plattalva,4,46.83309631920797,8.98769269346314,annual
194,plattalva,BIV,46.83309631920797,8.98769269346314,annual
195,plattalva,JJ,46.83159845218316,8.985355430021054,annual
196,plattalva,K,46.8356614805483,8.996890117293695,annual
197,plattalva,Ki,46.83488441730879,8.995151480349882,annual
198,plattalva,KK,46.83283015680271,8.994043297802683,annual
199,plattalva,OO,46.833620448483806,8.992165178919217,annual
200,plattalva,P,46.83048728201866,8.987683168334357,annual
201,plattalva,PP,46.82899030069899,8.98528049959141,annual
202,plattalva,W,46.831425025726894,8.99151189841637,annual
203,plattalva,WW,46.82879681306047,8.989600853890144,annual
204,plattalva,WX,46.832169418991356,8.989698018543857,annual
205,plattalva,X,46.835112405085226,8.991618268472358,annual
206,plattalva,XX,46.8338764274249,8.989878302736535,annual
